permit,name,verified_decision,verified_category,lat,lng,website,notes
584,Mr. Crab Cajun Seafood,,,41.375035,-72.073889,https://www.mrcrabgroton.com,
884,Mynx Cabaret,,,41.37282,-72.073419,,
1186,New York Deli and Diner,,,41.348292,-72.052807,,
329,New York Family Pizza,,,41.368155,-72.066595,https://www.newyorkfamilypizzamenu.com,
367,Olio Restaurant,,,41.362919,-72.067429,https://www.olioct.com,
369,Ortega's Restaurant,,,41.358988,-72.076706,https://ortegasmexrest.com,
376,"Outer Light Brewing Company, LLC",,,41.360758,-72.074326,https://www.outerlightbrewing.com,
382,Panera Bread Bakery Cafe #3901,,,41.368155,-72.066595,https://www.panerabread.com,
385,Par 4 Restaurant,,,41.327264,-72.065608,https://par4restaurant.com,
2193,Patty's Pizza Restaurant LLC,,,41.421129,-72.077906,https://www.pattyspizzact.com,
1614,Paul's Pasta Shop,,,41.356647,-72.0841,https://paulspastashop.com,
199,"Phantasia Restaurant, LLC",,,41.345371,-72.050178,,
204,Pizza Palace,,,41.346891,-72.050067,https://grotonpizzapalace.com,
1088,Popeyes,,,41.350324,-72.056708,https://www.popeyes.com,
1196,Puerto Lima - Farm To Bowl,,,41.425622,-72.081981,https://www.puertolima.com,
1847,Pupusas La Primera,,,41.34648,-72.027974,https://pupusaslaprimeract.com,
1616,Ryan's On The Beach,,,41.319827,-72.068511,,
265,"Ryan's Pub, LLC",,,41.346471,-72.028079,https://www.ryanspubgrotonct.com,
310,Sneeker's Cafe,,,41.34272,-72.060059,https://www.sneekerscafe.com,
532,Starbucks Coffee #11782,,,41.342716,-72.061396,https://www.starbucks.com,
1943,Subway #33211,,,41.347255,-72.075736,https://www.subway.com,
570,Subway #51003,,,41.369956,-72.071535,https://www.subway.com,
1138,Sunny Side Diner,,,41.428733,-72.082954,,
590,Taco Bell #29312,,,41.367715,-72.070256,https://www.tacobell.com,
592,Taqueria Cinco LLC,,,41.354754,-72.061331,https://www.taqueria5.com,
955,The Beer'd Brewing Company,,,41.341715,-72.046273,https://beerdbrewing.com,
1610,The Creamery at Sweet Hill Farm,,,41.426602,-72.084465,https://www.sweethillfarmct.com,
440,The Shack Restaurant - Groton,,,41.354754,-72.061331,https://www.shackrestaurants.com,
2104,The Spot Cafe,,,41.347002,-72.043761,https://thespotct.com,
506,Wendy's #282,,,41.349682,-72.055604,https://www.wendys.com,
516,Wings 'N' Pies,,,41.386626,-72.07821,,
1198,5 Corners Market Inc.,,,41.346766,-72.075868,,
613,"Advantage Personal Training, LLC",,,41.389958,-71.97018,,
616,AFC Sushi @ Big Y #61,,,41.344969,-72.049023,,
1075,Avery Market - Ishaq LLC,,,41.337487,-72.076394,,
1130,Barkin' Barley,,,41.410851,-72.073219,,
2158,Bestway of Groton,,,41.351313,-72.057367,,
662,Big Y Supermarket #61,,,41.344969,-72.049023,,
1961,Blast of Energy,,,41.420374,-72.077677,,
708,Carson's Store,,,41.325845,-71.988047,,
710,Catherine Kolnaski Elementary School,,,41.347821,-72.061837,,
711,Center Groton Fire Company,,,41.384192,-72.024985,,
713,Charles Barnum School,,,41.384263,-72.067659,,
718,Cherished Children,,,41.344386,-72.053554,,
728,Christ United Methodist Church,,,41.355747,-72.024811,,
1125,Complete Care at Groton Regency LLC,,,41.345256,-72.04382,,
763,Cumberland Farms #4689,,,41.349615,-72.076524,,
1872,CVS Pharmacy #377,,,41.345955,-72.051439,,
1873,CVS Pharmacy #556,,,41.427635,-72.082802,,
2151,Dollar General Store #19061,,,41.348519,-72.053092,,
2153,Dollar General Store #24201,,,41.427701,-72.081955,,
30,Eastern Point Beach Concessions,,,41.319442,-72.074406,,
33,Electric Boat #88,,,41.347509,-72.078964,,
1855,Electric Boat B605 Cafeteria,,,41.347509,-72.078964,,
34,Electric Boat Wet Dock,,,41.347509,-72.078964,,
36,Ella T. Grasso,,,41.343219,-72.017778,,
45,Fairview,,,41.373757,-72.083293,,
58,Fitch High School,,,41.339823,-72.012884,,
1222,Fitch Music/Athletic Boosters,,,41.339823,-72.012884,,
72,Fleet Reserve Branch 20,,,41.356074,-72.083787,,
73,"Fort Hill Citgo, LLC",,,41.347428,-72.021772,,
82,Gales Ferry Fire Department,,,41.429292,-72.082484,,
98,Great Brook Sports,,,41.378786,-72.040108,,
929,"Groton Bowling Center & Entertainment, Inc.",,,41.362899,-72.06843,,
105,Groton Community Meals,,,41.34943,-72.030155,,
106,Groton Congregational Church,,,41.35769,-72.079844,,
109,Groton Little League- Calvin Burrows Concession,,,41.342511,-72.038356,,
111,Groton Lodge of Elks #2163,,,41.32776,-72.057876,,
112,Groton Mart,,,41.346533,-72.047819,,
1018,Groton Middle School,,,41.344266,-72.014462,,
1205,Groton Mystic Falcons Concession Staff,,,41.346428,-72.02432,,
114,Groton Senior Center,,,41.34943,-72.030155,,
1958,Groton Shell,,,41.345375,-72.053869,,
183,Groton Town Stop LLC,,,41.368218,-72.069575,,
1921,Hampton Inn,,,41.358605,-72.062026,,
141,Henny Penny #7422,,,41.430097,-72.082605,,
145,Henny Penny #7436,,,41.383263,-72.027137,,
146,Henny Penny #7439,,,41.346613,-72.02837,,
2092,Henny Penny #7443,,,41.379054,-72.076196,,
149,Henny Penny #7454,,,41.370563,-72.070558,,
1918,Hilton Garden Inn,,,41.369919,-72.061816,,
931,Hissho Sushi @ Stop&Shop #0682,,,41.368155,-72.066595,,
158,Holmberg Orchards,,,41.468412,-72.058176,,
194,Juliet Long School,,,41.451597,-72.069924,,
822,Ledyard Middle School,,,41.451889,-72.067425,,
823,Ledyard Senior Center,,,,,,
824,Ledyard Youth League,,,41.453002,-72.069397,,
853,Marine Science Magnet High School of Southeastern Connecticut,,,41.337373,-72.071158,,
895,Mystic Marriott Hotel & Spa,,,41.364979,-72.02529,,
765,Mystic River Magnet,,,41.346501,-71.998124,,
1030,Noank Baptist Church,,,41.326088,-71.986409,,
349,Northeast Academy Elementary School,,,41.383235,-71.984605,,
373,Our Lady of Lourdes,,,41.427711,-72.081029,,
996,Par 4 Curbside Catering,,,41.326761,-72.062927,,
399,Pfizer Bldg. #100 Self Service Area,,,41.334756,-72.076333,,
400,Pfizer Bldg. #200,,,41.347955,-72.078795,,
401,Pfizer Bldg. #220,,,41.347955,-72.078795,,
402,Pfizer Bldg. #274,,,41.347955,-72.078795,,
198,Pfizer Building #220 MO,,,41.347955,-72.078795,,
1886,Raj Cash & Carry,,,41.348405,-72.053055,,
1169,Revelation Church Ministry Center/Malta,,,41.367798,-72.081643,,
262,Rustic Boutique Catering & Events,,,41.430763,-72.083334,,
267,Sacred Heart School,,,41.348896,-72.073492,,
2091,Smoke and More,,,41.346451,-72.026407,,
314,Solstice Senior Living at Groton,,,41.357231,-72.046498,,
527,St. David's Episcopal Church,,,,,,
529,St. Mary's Church,,,41.341894,-72.012811,,
555,Stop and Shop #682,,,41.368155,-72.066595,,
576,Sunny's Food & Fuel,,,41.390206,-71.987589,,
581,Super 8 Motel,,,41.36715,-72.070399,,
1940,T-Mak Bodega LLC,,,41.362232,-72.081352,,
508,Thames River Magnet,,,41.338998,-72.066862,,
409,The Bridge Market,,,41.346576,-72.027389,,
1904,Tripple M African Store LLC,,,41.420681,-72.077339,,
463,TVCCA Child Development Center,,,41.345658,-72.024213,,
464,TVCCA Groton Head Start,,,41.344038,-72.024968,,
473,United Methodist Church of Gales Ferry,,,41.430763,-72.083334,,
474,"US Submarine Veterans, Groton Base",,,41.357115,-72.082427,,
480,Veteran's Convenience,,,41.373169,-72.051629,,
2154,Walgreens #07759,,,41.354373,-72.061468,,
942,Wasu Market,,,41.357658,-72.076076,,
1216,Ledyard Pizza,,,41.429833,-71.983316,https://ledyardpizza.com,
856,Maugle Sierra Vineyards,,,41.454098,-72.0173,https://mauglesierravineyards.com,
872,Ming Moon Chinese Restaurant,,,41.444443,-72.017263,,
921,Zest Fresh Pastry LLC,,,41.443375,-72.01857,http://www.zestfreshpastry.com,
84,Gallup Hill School,,,41.428333,-71.974815,,
819,Ledyard Congregational Church,,,41.440472,-72.015147,,
821,Ledyard High School,,,41.437221,-71.993881,,
2006,Ledyard High School Concession Stand,,,41.437221,-71.993881,,
486,Village Market,,,41.441236,-72.017771,,
699,Camp Claire,,,41.381906,-72.354323,,
1944,Hadlyme Market LLC,,,41.422395,-72.399874,,
840,Lyme Consolidated Elementary School,,,41.413298,-72.337796,,
1854,"Sankow's Beaver Brook Farm, LLC",,,41.411156,-72.311471,,
599,184 Pizzeria,,,41.388899,-71.972993,https://www.184pizzeria.com,
618,AJ's Bistro,,,41.355107,-71.967103,https://www.ajsbistro.com,
1116,All or Muffins,,,41.35586,-71.96667,,
631,Angie's Pizza/Pier 27 Lounge,,,41.351225,-71.961028,https://angiespizzapier27.com,
274,Bleu Ginger Asian Bistro,,,41.354517,-71.970193,https://bleugingerct.com,
1114,Craft Bakeshop LLC DBA Sift Bakeshop,,,41.370047,-71.95468,https://www.siftbakeshopmystic.com,
2071,Danger Bar,,,41.353488,-71.972262,https://dangerbarmystic.com,
476,Deviant Craft Coffee & Artisan Donuts,,,41.373613,-71.956827,,
790,Dog Watch Mystic & Dog Watch Catering,,,41.343309,-71.94889,https://www.dogwatchcafe.com,
5,Dunkin Donuts,,,41.372179,-71.960133,https://www.dunkindonuts.com,
6,Dunkin Donuts,,,41.376821,-71.958415,https://www.dunkindonuts.com,
197,Karma Kitchen Mystic,,,41.35586,-71.96667,https://karmakitchenmystic.com,
801,Kitchen Little,,,41.338344,-71.972725,https://kitchenlittle.org,
826,Lighthouse Bakery,,,41.354501,-71.966831,https://lighthousemystic.com,
852,Mango's Wood Fired Pizza Company,,,41.373613,-71.956827,https://www.mangospizza.com,
859,McDonald's of Mystic,,,41.372009,-71.959636,https://www.mcdonalds.com,
887,Mystic Diner & Restaurant,,,41.373057,-71.960432,https://mysticdiner.com,
889,Mystic Draw Bridge Ice Cream,,,41.354841,-71.969072,http://www.mysticdrawbridgeicecream.com,
1027,Mystic Ice Cream Shop,,,41.354315,-71.968318,,
2102,Mystic Oyster Shack,,,41.35586,-71.96667,https://www.mysticoysters.com,
896,Mystic Pizza,,,41.354591,-71.971649,https://www.mysticpizza.com,
903,Mystic Sweet Shoppe,,,41.354693,-71.969399,https://www.mystic-sweets.com,
980,Nana's Bakery & Pizza,,,41.349268,-71.95882,https://www.nanasct.com,
2004,New Mystic Town Indian Restaurant,,,41.348872,-71.957287,,
244,Noble Smokehouse,,,41.351006,-71.962739,https://noblesmokehouse.com,
2045,Off The Hook by J&R Seafood,,,41.354842,-71.970772,https://offthehookmystic.com,
378,Oyster Club,,,41.352887,-71.971952,https://www.oysterclubct.com,
387,Pasta Fresca & Piadina,,,41.351288,-71.962249,https://www.pastafrescamystic.com,
394,Peking Tokyo,,,41.372104,-71.955117,https://www.johnnysushibar.com,
1813,Pop Over Eatery,,,41.354021,-71.966876,https://www.popovereatery.com,
1135,Propeller Coffee Bar,,,41.361831,-71.964383,,
266,S&P Oyster Co.,,,41.354982,-71.968042,https://www.sp-oyster.com,
1871,Saltwater Cafe,,,41.372609,-71.95775,,
1590,Sea Swirl,,,41.349466,-71.958615,http://seaswirlofmystic.com,
287,Seaview Snack Bar,,,41.36616,-71.96273,https://www.seaviewsnackbar.com,
1180,Seven Birds Ice Cream,,,41.372583,-71.958263,https://sevenbirdsicecream.com,
299,Sift Bakeshop,,,41.353923,-71.971324,https://www.siftbakeshopmystic.com,
1132,Spouter Tavern,,,41.361831,-71.964383,,
533,Starbucks Coffee #7654,,,41.372104,-71.955117,https://www.starbucks.com,
563,Subway #31413,,,41.348872,-71.957287,https://www.subway.com,
2017,Subway 18856,,,41.372363,-71.960064,https://www.subway.com,
1059,Taquerio,,,41.35202,-71.964239,https://www.taquerio-mystic.com,
451,Tin Sushi,,,41.370797,-71.957064,,
1023,Toast + Tonic Creative Kitchen,,,41.372583,-71.958263,https://www.toastandtonicct.com,
1237,Trattoria Amalfi,,,41.372583,-71.958263,https://amalfimystic.com,
608,Academy Point at Mystic,,,41.3571,-71.971539,,
615,AFC Sushi @ Big Y #5,,,41.345624,-71.949819,,
632,Apple Rehab Mystic,,,41.352578,-71.964198,,
1110,ATY Confections,,,41.354183,-71.971084,,
1225,Best Western Mystic,,,41.378394,-71.955052,,
660,Big Y Supermarket #5,,,41.345624,-71.949819,,
1983,Boost Bowls,,,41.354343,-71.971131,,
692,C Depot Inc.,,,41.34526,-71.952788,,
733,Chucky's Shell,,,41.441595,-71.890366,,
740,Clyde's Cider Mill,,,41.392034,-71.961192,,
1877,CVS Pharmacy #2056,,,41.352628,-71.963148,,
782,Denison Pequotsepos Nature Center,,,41.367761,-71.959529,,
43,Extra Virgin Oil Store,,,41.372294,-71.953898,,
968,Franklin's General Store,,,41.372583,-71.958263,,
127,Hampton Inn,,,41.377547,-71.95914,,
143,Henny Penny #7425,,,41.350924,-71.963165,,
154,Hilton Mystic,,,41.371485,-71.953819,,
157,Holiday Inn Express,,,41.371915,-71.958402,,
167,Hyatt Place,,,41.37112,-71.959973,,
1098,J&R Seafood Market,,,41.349218,-71.957241,,
994,"Lamplighter Trading Company, LLC",,,,,,
855,Masonicare at Mystic,,,41.368597,-71.955474,,
860,McQuade's Marketplace,,,41.370797,-71.957064,,
882,Munson's Chocolates,,,41.373613,-71.956827,,
890,Mystic Healthcare & Rehabilitation Center,,,41.356939,-71.973174,,
1054,Mystic Little League Snack Shack,,,41.364213,-71.959694,,
893,Mystic Market,,,41.34594,-71.978001,,
894,Mystic Market East,,,41.348441,-71.955912,,
966,Mystic River Chocolate,,,41.353488,-71.972262,,
898,Mystic River Homes Congregate,,,41.354174,-71.974898,,
366,Olde Mistick Village Art Cinemas,,,41.373613,-71.956827,,
1202,Pendleton SNF Operations LLC,,,41.369457,-71.952459,,
1902,Pepper Palace Inc.,,,41.372583,-71.958263,,
218,Precious Memories Place,,,41.367984,-71.961112,,
223,"Precious Memories Pre-School of Sandy Hollow, Inc.",,,,,,
243,Residence Inn Mystic,,,41.377353,-71.955907,,
286,Seaport Quick Mart LLC,,,41.372179,-71.960133,,
1022,Social Society Frohsinn (German Club),,,41.36023,-71.96343,,
1800,Spark by Hilton Mystic-Groton,,,41.380684,-71.956396,,
528,St. Edmund's Retreat,,,41.322508,-71.962829,,
541,StoneRidge,,,41.369653,-71.944929,,
1044,The Ditty Bag LLC,,,41.351281,-71.962823,,
442,The Spice and Tea Exchange of Mystic,,,41.354912,-71.969103,,
449,Tiger Lily Tea,,,41.373613,-71.956827,,
471,Union Baptist Church,,,41.354073,-71.973405,,
482,VFW Post 3263,,,41.34474,-71.952085,,
1996,A Place 2 Go Jamaican Restaurant,,,41.366363,-72.102385,,
672,Blue Camel Cafe,,,41.490393,-72.093439,,
1143,Blue Duck Bar & Kitchen LLC,,,41.353291,-72.094134,https://www.theblueducknl.com,
674,Boardwalk Creamery,,,41.309171,-72.096372,https://www.ocean-beach-park.com,
2056,Burger King #1046,,,41.36099,-72.115651,https://www.bk.com,
1185,Candy's Chapina Restaurant,,,41.352219,-72.096114,,
705,Captain Scott's Lobster Dock,,,41.347941,-72.097811,https://captscotts.com,
720,Chili's Grill and Bar,,,41.37073,-72.1194,https://www.chilis.com,
721,China Express,,,41.346255,-72.111582,https://www.newlondonchinaexpress.com,
722,China House,,,41.348599,-72.107221,https://www.chinahousenewlondonct.com,
1036,Cinnamon Grill,,,41.350844,-72.099228,https://cinnamongrillnl.com,
2081,Creature Brewing Company LLC,,,41.367196,-72.124003,https://www.creaturebrewing.com,
758,Cross Sound Deli,,,41.356522,-72.093179,,
781,Deli International,,,41.35274,-72.10476,,
783,Denny's #9263,,,41.369085,-72.118874,https://www.dennys.com,
1979,Dockside Resort Bar #2,,,41.353858,-72.093497,,
792,Domino's Pizza,,,41.345731,-72.110818,https://www.dominos.com,
14,Dunkin Donuts #337312,,,41.359309,-72.105365,https://www.dunkindonuts.com,
17,Dunkin Donuts #341508,,,41.359255,-72.116385,https://www.dunkindonuts.com,
19,Dunkin Donuts #344440,,,41.334371,-72.105059,https://www.dunkindonuts.com,
1959,Dutch Tavern,,,41.354247,-72.096082,https://dutch-tavern.com,
1962,El Pilon Bar & Restaurant,,,41.342728,-72.100285,,
35,Elim Bakery,,,41.349868,-72.103478,https://elimbakery.com,
38,Empire Pizza,,,41.358503,-72.104635,https://www.empirepizzanewlondon.com,
1182,Favorites Bistro & Bar,,,41.352821,-72.094709,https://favoritesbistrobar.com,
1155,First Wok New London,,,41.367416,-72.113175,https://www.firstwoknewlondon.com,
1148,Fred's Shanty,,,41.333922,-72.097118,https://fredsshanty.com,
1575,Fred's Shanty Ice Cream,,,41.33417,-72.097425,https://fredsshanty.com,
985,Golden Wok,,,41.358368,-72.115682,,
125,Hamilton Sunset Corp. d/b/a McDonald's of New London #5397,,,41.360429,-72.11651,https://www.mcdonalds.com,
2067,Harbor Cantina Restaurant Bar,,,41.348191,-72.107978,https://harborcantinarestaurantbar.com,
2028,Heaven's Cafe,,,41.34515,-72.105181,,
182,Jasmine Thai Restaurant,,,41.349913,-72.100431,https://www.jasminethainl.com,
1890,Kin D Thai & Sushi,,,41.354614,-72.09545,https://www.kin-dthaiandsushi.com,
2148,L.A. Chicken,,,41.350943,-72.098811,https://lachickenct.com,
2098,Lion House Cafe,,,41.350518,-72.100654,https://lionhousecafe.com,
831,Little Galapagos Bar & Grill,,,41.35836,-72.103437,https://little-galapagos-bar-grill.webnode.page,
2166,Melos Caribbean Restaurant,,,41.351872,-72.102607,,
864,Mi Casa Mexican Restaurant II,,,41.353324,-72.09475,,
1213,Mi Familia Restaurant,,,41.36285,-72.112782,https://mifamilia365.com,
1851,Mi Guatemala Restaurant & Bakery,,,41.351431,-72.102466,https://www.miguatemalarestaurantbakery.com,
868,Michael's Dairy,,,41.328698,-72.097968,https://michaelsdairynl.com,
1140,Muddy Waters Cafe,,,41.353423,-72.09404,https://muddywaterscafe.toast.site,
908,Neon Chicken,,,41.347835,-72.101194,,
343,Noodles & Rice Bistro LLC,,,41.35239,-72.095838,https://noodlesandricenl.com,
353,Oasis Pub,,,41.353807,-72.093856,https://www.oasisnewlondon.com,
357,Ocean Pizza Palace,,,41.345486,-72.107378,https://oceanpizzarestaurant.com,
371,Osmino's Grill,,,41.349879,-72.103658,,
377,Oven-On Bakery,,,41.355731,-72.11153,,
207,Pizzarama,,,41.366817,-72.12325,https://pizzaramanewlondon.com,
211,Pollos A La Brasa CJ,,,41.369099,-72.129642,,
212,Popeyes Chicken,,,41.362051,-72.115832,https://www.popeyes.com,
2084,Pub 181,,,41.354957,-72.098909,,
250,Rita's Water Ice,,,41.358613,-72.115694,https://www.ritasice.com,
2120,RT Mambo Bar and Restaurant LLC,,,41.351057,-72.098078,https://mambobarrestaurantct.com,
1013,Shanghai Garden Restaurant,,,41.358503,-72.104635,https://www.shanghainewlondon.com,
292,Shiloh Family Life Center Kitchen,,,41.354181,-72.103467,,
1580,Subway #89,,,41.359076,-72.11576,https://www.subway.com,
578,Sunrise Cafe,,,41.353116,-72.095305,,
585,Swad Tandoori,,,41.354467,-72.09599,https://www.swadtandoorinewlondon.com,
589,Taco Bell #29308,,,41.359997,-72.116372,https://www.tacobell.com,
597,Texas Roadhouse,,,41.36934,-72.119961,https://www.texasroadhouse.com,
445,The Walk-in Coffee Closet,,,41.379133,-72.106531,,
1985,Tox Brewing Co.,,,41.352696,-72.09533,https://www.toxbrewing.com,
494,Washington Street Coffee House,,,41.354277,-72.098746,https://www.washingtonstreetcoffeehouse.com,
2058,Water Street Waffle Company,,,41.352635,-72.09544,https://waterstreetwafflecompanynl.com,
505,Waterfront Cafe,,,41.334321,-72.097688,https://onthewaterfrontnl.com,
507,Wendy's #303,,,41.358859,-72.116308,https://www.wendys.com,
510,Whaler Cafe,,,41.358089,-72.122441,,
1234,Wings N Pies,,,41.354639,-72.095559,,
1174,Woodfellas Pizza - New London,,,41.354233,-72.099063,https://woodfellaspizza.com,
917,Yolk Cafe,,,41.323172,-72.092635,http://brokenyolkcafe.net,
1799,7-Eleven #32518 C,,,41.361302,-72.109627,,
1585,All Souls Unitarian Universalist Congregation,,,41.35447,-72.100648,,
621,Alliance for Living,,,41.358564,-72.104996,,
1025,Altruism Acute Care & Evaluation,,,41.352776,-72.100319,,
2030,Anchor Down Nutrition,,,41.352024,-72.097201,,
654,Bennie Dover Jackson Middle School,,,41.358118,-72.107034,,
1120,Best Way,,,41.348557,-72.106718,,
663,"Birdseye, LLC",,,41.354497,-72.11068,,
673,Boardwalk Cafeteria,,,41.309171,-72.096372,,
747,Chartwells HE - Crozier Williams @ ConnColl,,,41.379133,-72.106531,,
748,Chartwells HE - Jane Addams @ ConnColl,,,41.379133,-72.106531,,
749,Chartwells HE - Smith Catering @ ConnColl,,,41.379133,-72.106531,,
746,Chartwells HE - Social House @ Harris,,,41.379133,-72.106531,,
736,Clarke Center at Mitchell College,,,41.328151,-72.096163,,
1957,Comfort Catering Home of Blazin BBQ,,,41.353673,-72.095921,,
743,Compass Group at Electric Boat,,,41.340277,-72.09581,,
745,Connecticut College - Coffee Grounds,,,41.379133,-72.106531,,
752,Covenant Shelter,,,41.353488,-72.10067,,
761,Cumberland Farms #4637,,,41.34168,-72.105641,,
1874,CVS Pharmacy #1080,,,41.349046,-72.107395,,
786,DJ's Campus Kitchen,,,41.365953,-72.101931,,
1925,Dollar & UP Mega Mart,,,41.354985,-72.097909,,
2149,Dollar General Store #15074,,,41.362887,-72.116297,,
323,Early Childhood Development Center New London,,,41.360994,-72.103431,,
24,East Coast Catering,,,41.354729,-72.096056,,
31,Edible Arrangements,,,41.354982,-72.097562,,
1848,El Quetzal Mini Market,,,41.360525,-72.108866,,
41,Eshals Grocery Store,,,41.360708,-72.108834,,
1924,Express Food Mart,,,41.365543,-72.101574,,
51,Fiddleheads Natural Food Co-Op,,,41.355961,-72.099773,,
1809,Fit Fam,,,41.354929,-72.098744,,
925,Garde Arts Center Inc.,,,41.35543,-72.099024,,
120,H&T Mini Mart LLC,,,41.348599,-72.107221,,
123,Hamilton Street Market,,,41.36695,-72.123975,,
131,Harbour Village North,,,41.338201,-72.110105,,
137,"Healthcare Visions, Inc dba Beechwood",,,41.361575,-72.103987,,
1569,Honey Bee Farms,,,41.350969,-72.097592,,
2190,Honeybee Market,,,41.354684,-72.097309,,
1107,Isaac School,,,41.355705,-72.098151,,
176,Italian Dramatic Club,,,41.345142,-72.097045,,
186,Jennings School,,,41.35653,-72.105221,,
807,L&M Hospital Kitchen/Cafeteria,,,41.336358,-72.104726,,
825,Lee's Oriental Market,,,41.36671,-72.102526,,
1995,Melodey Mini Mart LLC,,,41.333886,-72.104137,,
904,Mystic Valero GO Mystic Inc.,,,41.352107,-71.998909,,
907,Nathan Hale School,,,41.321445,-72.098823,,
2025,New London Breakfast Program,,,41.357193,-72.100979,,
914,New London Community Meal Center,,,41.348705,-72.105385,,
2087,New London Community Recreation Center,,,41.344728,-72.095624,,
324,New London High School,,,41.358089,-72.122441,,
325,New London Lodge of Elks #360,,,41.352692,-72.099854,,
326,New London Senior Center,,,41.357256,-72.104124,,
327,New London Sports Complex,,,41.358089,-72.122441,,
351,NSA Supermarket,,,41.367577,-72.11363,,
355,Ocean Ave Learning Academy,,,41.327367,-72.101467,,
2015,OM Grocery,,,41.35353,-72.113024,,
1042,Pay Rite,,,41.33453,-72.104473,,
210,Polish American Vets Club,,,41.365808,-72.096835,,
1629,Prepped LLC,,,41.352692,-72.099854,,
735,Regency Inn and Suites,,,41.370751,-72.115812,,
242,Regional Multicultural Magnet School,,,41.358894,-72.100103,,
268,Saeed's International Market,,,41.333661,-72.104137,,
270,Salvation Army Center Kitchen,,,41.356626,-72.096679,,
272,Sam's Food Store 2,,,41.332635,-72.104596,,
2106,Shell - Bestway Foodmart,,,41.366529,-72.10187,,
295,Shop Rite #354,,,41.371975,-72.117419,,
316,Sonny's Market,,,41.357427,-72.114661,,
577,Sunoco,,,41.614055,-71.974224,,
403,Thames Club,,,41.354791,-72.098379,,
405,Thames River Greenery,,,41.35414,-72.094544,,
406,Thames Yacht Club,,,41.330148,-72.093932,,
417,The Drop-In Learning Center,,,41.357092,-72.099069,,
1113,The Spice Palette,,,41.346522,-72.110899,,
465,TVCCA Headstart/ Little Learners Kitchen,,,41.371986,-72.115179,,
481,VFW Post #189,,,41.353288,-72.10984,,
2155,Walgreens #10483,,,41.348862,-72.103956,,
1588,Wasu Market,,,41.350433,-72.101705,,
514,Williams School,,,41.376305,-72.103792,,
517,Winthrop School,,,41.368594,-72.099934,,
2032,809 Cafe,,,41.442629,-71.801615,https://809cafe.com,
9,Dunkin Donuts #304391,,,41.427988,-71.862016,https://www.dunkindonuts.com,
20,Dunkin Donuts #351183,,,41.440901,-71.80203,https://www.dunkindonuts.com,
181,Jake's Restaurant,,,41.436795,-71.872278,https://www.jakesrestaurantct.com,
192,Jonathan Edwards Winery,,,41.462341,-71.878165,https://www.jedwardswinery.com,
1621,Kingdom of the Hawk Vineyard,,,41.42414,-71.845253,https://www.kingdomofthehawk.com,
897,Mystic Pizza II,,,41.425344,-71.858436,https://mysticpizza2.com,
2110,S'Barro,,,41.442629,-71.801615,https://www.sbarro.com,
485,Shunock River Brewery LLC,,,41.44359,-71.881416,https://shunockriverbrewery.com,
568,Subway #46040,,,41.44,-71.79,https://www.subway.com,
1077,Xing Long Chinese Restaurant,,,41.447284,-71.897565,https://www.xinglongstonington.com,
1230,Best Way of North Stonington 2,,,41.423685,-71.860106,,
701,Camp Wightman,,,41.508898,-71.869438,,
744,Congregational Church of North Stonington,,,41.439969,-71.883749,,
2152,Dollar General Store #19450,,,41.439684,-71.798969,,
48,Fast Fuel,,,41.437196,-71.873175,,
152,Hill Top Inn & Suites,,,41.446119,-71.895427,,
1195,Kady's Farmstand,,,41.443262,-71.891043,,
950,Kidds & Co. LLC,,,41.421402,-71.86487,,
814,Lake of Isles,,,41.484571,-71.94786,,
1238,North Stonington Bible Church,,,41.427447,-71.911608,,
346,North Stonington Elementary,,,41.43955,-71.888916,,
1111,Sarwat Qamar,,,41.438736,-71.79875,,
547,Stonington Institute,,,41.474321,-71.928101,,
1031,The Tin Peddler,,,41.437377,-71.873948,,
347,Wheeler Middle-High School,,,41.438527,-71.887217,,
1211,Wild Briar's Catering,,,41.442506,-71.850281,,
723,China House,,,41.423187,-72.110523,https://www.chinahousequakerhill.com,
1963,North Stonington Sandwich Co.,,,41.447825,-71.896782,,
1037,Two Greeks Pizza LLC,,,41.403178,-72.112288,https://www.twogreekspizzamenu.com,
762,Cumberland Farms #4657,,,41.424809,-72.109535,,
2105,Gujjar Mart,,,41.422708,-72.110397,,
374,Our Lady of Perpetual Help,,,41.394035,-72.109127,,
225,Quaker Hill Baptist Church,,,41.405688,-72.111096,,
630,Andy's Deli & Market,,,41.324797,-72.333662,https://www.andysdeliandmarket.com,
695,Café Flo,,,41.32574,-72.326868,https://flogris.org/cafe-flo/,
754,Crepes on the Corner,,,41.286378,-72.278191,,
22,Dunkin Donuts #354824,,,41.324331,-72.336105,https://www.dunkindonuts.com,
337,Nightingale's Acoustic Café,,,41.319665,-72.329391,https://www.muscinowfoundation.org,
1233,Papi's Taqueria,,,41.324797,-72.333662,https://papistaqueriact.com,
279,Sapore Pizzeria & Bar,,,41.347439,-72.300478,https://saporeoldlyme.com,
1176,Subway #33579,,,41.323658,-72.336696,https://www.subway.com,
595,Teddy's Old Lyme Pizza Palace,,,41.290692,-72.280779,http://www.teddysoldlymepizza.com,
478,"Vecchittos Italian Ice, Inc.",,,41.285136,-72.27758,,
617,AFC Sushi at Big Y #6,,,41.322473,-72.337146,,
1134,Bestway Old Lyme Corp,,,41.290247,-72.278141,,
661,Big Y Supermarket #6,,,41.322473,-72.337146,,
